,Unnamed: 0.1,Unnamed: 0,title,year,user_tags,reviews,author,plot,poster
221,221,256,Her,2013,"Drama, Romance, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '91/100'}]",Spike Jonze,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Her.jpg
222,222,258,Sing 2,2021,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '49/100'}]","Garth Jennings, Christophe Lourdelet",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Sing_2.jpg
223,223,259,Divergent,2014,"Action, Adventure, Mystery","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '41%'}, {'source': 'Metacritic', 'value': '48/100'}]",Neil Burger,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",Divergent.jpg
224,224,260,Annabelle,2014,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '5.5/10'}, {'source': 'Rotten Tomatoes', 'value': '28%'}, {'source': 'Metacritic', 'value': '37/100'}]",John R. Leonetti,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,Annabelle.jpg
225,225,261,Elektra,2005,"Action, Adventure, Crime","[{'source': 'Internet Movie Database', 'value': '4.7/10'}, {'source': 'Rotten Tomatoes', 'value': '11%'}, {'source': 'Metacritic', 'value': '34/100'}]",Rob Bowman,An assassin's change of heart leads her into a war against an evil crime syndicate.,Elektra.jpg
226,226,263,Memento,2000,"Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '83/100'}]",Christopher Nolan,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",Memento.jpg
227,227,264,"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '68/100'}]","Glenn Ficarra, John Requa","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Crazy,_Stupid,_Love.jpg"
228,228,265,You've Got Mail,1998,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '70%'}, {'source': 'Metacritic', 'value': '58/100'}]",Nora Ephron,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",You've_Got_Mail.jpg
229,229,266,The Secret Life of Walter Mitty,2013,"Adventure, Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}, {'source': 'Metacritic', 'value': '54/100'}]",Ben Stiller,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",The_Secret_Life_of_Walter_Mitty.jpg
230,230,268,Sixteen Candles,1984,"Comedy, Romance","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '81%'}, {'source': 'Metacritic', 'value': '61/100'}]",John Hughes,"A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.",Sixteen_Candles.jpg
231,231,269,Army of Darkness,1992,"Comedy, Horror","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '59/100'}]",Sam Raimi,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",Army_of_Darkness.jpg
232,232,270,The Orphanage,2007,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '74/100'}]",J.A. Bayona,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",The_Orphanage.jpg
233,233,272,The Lion King,1994,"Animation, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '88/100'}]","Roger Allers, Rob Minkoff","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The_Lion_King.jpg
234,234,273,The Goonies,1985,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '62/100'}]",Richard Donner,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,The_Goonies.jpg
235,235,274,Mystic River,2003,"Crime, Drama, Mystery","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '84/100'}]",Clint Eastwood,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",Mystic_River.jpg
236,236,275,The Machinist,2004,"Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '61/100'}]",Brad Anderson,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,The_Machinist.jpg
237,237,276,King Kong,2005,"Action, Adventure, Romance","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '81/100'}]",Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",King_Kong.jpg
238,238,277,Beauty and the Beast,1991,"Animation, Family, Fantasy","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '95/100'}]","Gary Trousdale, Kirk Wise",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Beauty_and_the_Beast.jpg
239,239,278,Terminator Salvation,2009,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '33%'}, {'source': 'Metacritic', 'value': '49/100'}]",McG,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.",Terminator_Salvation.jpg
240,240,280,The Count of Monte Cristo,2002,"Action, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '74%'}, {'source': 'Metacritic', 'value': '61/100'}]",Kevin Reynolds,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",The_Count_of_Monte_Cristo.jpg
241,241,281,Ferris Bueller's Day Off,1986,Comedy,"[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '61/100'}]",John Hughes,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the a...",Ferris_Bueller's_Day_Off.jpg
242,242,283,The Usual Suspects,1995,"Crime, Drama, Mystery","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '76/100'}]",Bryan Singer,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The_Usual_Suspects.jpg
243,243,284,The Thing,1982,"Horror, Mystery, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '57/100'}]",John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The_Thing.jpg
244,244,286,E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '99%'}, {'source': 'Metacritic', 'value': '92/100'}]",Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,E.T._the_Extra-Terrestrial.jpg
245,245,288,Home on the Range,2004,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '5.4/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}, {'source': 'Metacritic', 'value': '50/100'}]","Will Finn, John Sanford","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",Home_on_the_Range.jpg
246,246,289,The Departed,2006,"Crime, Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '85/100'}]",Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,The_Departed.jpg
247,247,290,The Maze Runner,2014,"Mystery, Sci-Fi, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '57/100'}]",Wes Ball,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",The_Maze_Runner.jpg
248,248,292,The Conjuring,2013,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '68/100'}]",James Wan,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,The_Conjuring.jpg
249,249,293,Drive,2011,"Action, Drama","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '79/100'}]",Nicolas Winding Refn,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Drive.jpg
250,250,295,Love Actually,2003,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '64%'}, {'source': 'Metacritic', 'value': '55/100'}]",Richard Curtis,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Love_Actually.jpg
251,251,296,Black Swan,2010,"Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '79/100'}]",Darren Aronofsky,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Black_Swan.jpg
252,252,297,Inception,2010,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.8/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '74/100'}]",Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Inception.jpg
253,253,298,The Mist,2007,"Horror, Sci-Fi, Thriller","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '58/100'}]",Frank Darabont,"After a massive thunderstorm, an eerie, unwavering fog descends upon a Maine community. Locals seek refuge in a grocery store from the monstrous creatures now roaming the countryside killing everyone they encounter.",The_Mist.jpg
254,254,299,Shrek the Third,2007,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '41%'}, {'source': 'Metacritic', 'value': '58/100'}]","Chris Miller, Raman Hui","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",Shrek_the_Third.jpg
255,255,300,Shrek,2001,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '84/100'}]","Andrew Adamson, Vicky Jenson","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Shrek.jpg
256,256,301,American Sniper,2014,"Action, Biography, Drama","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '73/100'}]",Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",American_Sniper.jpg
257,257,302,The Shape of Water,2017,"Drama, Fantasy, Romance","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '87/100'}]",Guillermo del Toro,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",The_Shape_of_Water.jpg
258,258,303,Shazam!,2019,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '71/100'}]",David F. Sandberg,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,Shazam!.jpg
259,259,304,Reservoir Dogs,1992,"Crime, Thriller","[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '81/100'}]",Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir_Dogs.jpg
260,260,305,The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '66/100'}]",Marc Webb,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",The_Amazing_Spider-Man.jpg
261,261,306,Moneyball,2011,"Biography, Drama, Sport","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '87/100'}]",Bennett Miller,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Moneyball.jpg
262,262,307,The Lego Batman Movie,2017,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '75/100'}]",Chris McKay,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",The_Lego_Batman_Movie.jpg
263,263,309,The Sixth Sense,1999,"Drama, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '64/100'}]",M. Night Shyamalan,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",The_Sixth_Sense.jpg
264,264,310,Silver Linings Playbook,2012,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '81/100'}]",David O. Russell,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...",Silver_Linings_Playbook.jpg
265,265,311,Justice League,2017,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '39%'}, {'source': 'Metacritic', 'value': '45/100'}]",Zack Snyder,"Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.",Justice_League.jpg
266,266,312,Shrek Forever After,2010,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '58/100'}]",Mike Mitchell,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,Shrek_Forever_After.jpg
267,267,314,Jurassic Park,1993,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '68/100'}]",Steven Spielberg,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",Jurassic_Park.jpg
268,268,315,Aardvark,2017,Drama,"[{'source': 'Internet Movie Database', 'value': '4.5/10'}, {'source': 'Rotten Tomatoes', 'value': '8%'}, {'source': 'Metacritic', 'value': '37/100'}]",Brian Shoaf,The aardvark has evolved to be one of a kind. You could say the same of Josh Norman.,Aardvark.jpg
269,269,316,It Comes at Night,2017,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '78/100'}]",Trey Edward Shults,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",It_Comes_at_Night.jpg
270,270,317,Shutter Island,2010,"Drama, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '63/100'}]",Martin Scorsese,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Shutter_Island.jpg
271,271,318,Toy Story 2,1999,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '100%'}, {'source': 'Metacritic', 'value': '88/100'}]","John Lasseter, Ash Brannon, Lee Unkrich","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",Toy_Story_2.jpg
272,272,319,Sin City,2005,"Crime, Thriller","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '74/100'}]","Frank Miller, Quentin Tarantino, Robert Rodriguez","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Sin_City.jpg
273,273,320,The Theory of Everything,2014,"Biography, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '81%'}, {'source': 'Metacritic', 'value': '71/100'}]",James Marsh,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,The_Theory_of_Everything.jpg
274,274,321,Elf,2003,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '66/100'}]",Jon Favreau,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Elf.jpg
275,275,322,The Avengers,2012,"Action, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '69/100'}]",Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,The_Avengers.jpg
276,276,323,Iron Man 3,2013,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '62/100'}]",Shane Black,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Iron_Man_3.jpg
277,277,324,The Green Mile,1999,"Crime, Drama, Fantasy","[{'source': 'Internet Movie Database', 'value': '8.6/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '61/100'}]",Frank Darabont,"Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.",The_Green_Mile.jpg
278,278,325,Spider-Man 2,2004,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '83/100'}]",Sam Raimi,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,Spider-Man_2.jpg
279,279,326,Dumbo,1941,"Animation, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '96/100'}]","Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Dumbo.jpg
280,280,327,Paranormal Activity,2007,"Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '68/100'}]",Oren Peli,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Paranormal_Activity.jpg
281,281,328,Iron Man,2008,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '79/100'}]",Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Iron_Man.jpg
282,282,329,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '88/100'}]",Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The_Grand_Budapest_Hotel.jpg
283,283,332,The Babadook,2014,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '86/100'}]",Jennifer Kent,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",The_Babadook.jpg
284,284,333,Hot Fuzz,2007,"Action, Comedy, Mystery","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '81/100'}]",Edgar Wright,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",Hot_Fuzz.jpg
285,285,334,Hellraiser,1987,"Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '56/100'}]",Clive Barker,"A woman discovers the newly resurrected, partially formed, body of her brother-in-law and lover. She starts killing for him to revitalize his body and escape the demonic beings that are pursuing him after he escaped their underworld.",Hellraiser.jpg
286,286,335,Cars 3,2017,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '59/100'}]",Brian Fee,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Cars_3.jpg
287,287,337,The Others,2001,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '74/100'}]",Alejandro Amenábar,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",The_Others.jpg
288,288,338,Sleepless in Seattle,1993,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '72/100'}]",Nora Ephron,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Sleepless_in_Seattle.jpg
289,289,339,Rosemary's Baby,1968,"Drama, Horror","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '96/100'}]",Roman Polanski,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Rosemary's_Baby.jpg
290,290,340,Aladdin,1992,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '86/100'}]","Ron Clements, John Musker",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Aladdin.jpg
291,291,341,Forrest Gump,1994,"Drama, Romance","[{'source': 'Internet Movie Database', 'value': '8.8/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '82/100'}]",Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest_Gump.jpg
292,292,342,Interstellar,2014,"Adventure, Drama, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.7/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '74/100'}]",Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar.jpg
293,293,343,Lady and the Tramp,1955,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '78/100'}]","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Lady_and_the_Tramp.jpg
